Name,URL,Rating,City,Location,Jobs,Reviews,Best About,Description
MB Bank,https://itviec.com/companies/mb-bank/review,4.8,Ha Noi,"Tòa nhà MB, số 18 Lê Văn Lương, Phường Yên Hòa, Ha Noi",22,128,Training & learning,Ngân hàng TMCP Quân Đội (MB)
NAB Innovation Centre Vietnam,https://itviec.com/companies/nab-innovation-centre-vietnam/review,4.6,Ho Chi Minh,"The Capital Place, 29 Lieu Giai Street, Ngoc Ha Ward, Hanoi City, Vietnam, Ngoc Ha, Ha Noi",20,73,Office & workspace,The NAB Innovation Centre Vietnam is owned by NAB - Australia’s largest ...
Bosch Global Software Technologies Company Limited,https://itviec.com/companies/bosch-global-software-technologies-company-limited/review,3.4,Ho Chi Minh,"364 Cong Hoa street, Tan Binh, Ho Chi Minh",16,317,Office & workspace,The Bosch Group is a leading global supplier of technology and services
VPBank,https://itviec.com/companies/vpbank/review,3.5,Ha Noi,"89 Lang Ha, Dong Da, Ha Noi",10,24,Salary & benefits,HOME OF TALENTS
One Mount Group,https://itviec.com/companies/one-mount-group/review,4.5,Ha Noi,"Tower 2 (T26) Times City, 458 Minh Khai, Ha Noi",9,44,Office & workspace,ONE MOUNT | GROW TOGETHER
"MONEY FORWARD VIETNAM CO.,LTD",https://itviec.com/companies/money-forward-vietnam-co-ltd/review,4.5,Ho Chi Minh,"Tòa nhà E.Town Central, Số 11 Đoàn Văn Bơ, Xom Chieu, Ho Chi Minh",8,45,Office & workspace,Top 1 Fintech Company
Techcombank,https://itviec.com/companies/techcombank/review,3.6,Ha Noi,"Số 6 Quang Trung, phường Trần Hưng Đạo, Ha Noi",8,34,Office & workspace,Techcombank- The leading commercial bank in Vietnam
FPT Software,https://itviec.com/companies/fpt-software/review,3.7,Ho Chi Minh,"Lô T2, đường D1, Khu CNC, phường Tăng Nhơn Phú, Thành phố Hồ Chí Minh, Việt Nam, Tang Nhon Phu, Ho Chi Minh",7,2183,Office & workspace,The leading provider of software outsourcing services in Vietnam
Capgemini Vietnam,https://itviec.com/companies/capgemini-vietnam/review,3.2,Ho Chi Minh,"106 Nguyen Van Troi, Phu Nhuan, Ho Chi Minh",7,71,Office & workspace,One of the world leading company in IT services
Saigon Technology,https://itviec.com/companies/saigon-technology/review,4.1,Ho Chi Minh,"Orchard Parkview Building, 130 – 132 Hong Ha Street, Duc Nhuan, Ho Chi Minh",7,37,Culture & fun,A fast growing software development company in Viet Nam
